Page,7/27/2016,7/28/2016,7/29/2016,7/30/2016,7/31/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/6/2016,8/7/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/13/2016,8/14/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/20/2016,8/21/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/27/2016,8/28/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/3/2016,9/4/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/10/2016,9/11/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/17/2016,9/18/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/24/2016,9/25/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/1/2016,10/2/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/8/2016,10/9/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/15/2016,10/16/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/22/2016,10/23/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/29/2016,10/30/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/5/2016,11/6/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/12/2016,11/13/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/19/2016,11/20/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/26/2016,11/27/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/3/2016,12/4/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/10/2016,12/11/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/17/2016,12/18/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/24/2016,12/25/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,12/31/2016,1/1/2017,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/14/2017,1/15/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/21/2017,1/22/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/28/2017,1/29/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/4/2017,2/5/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/11/2017,2/12/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/18/2017,2/19/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/25/2017,2/26/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/4/2017,3/5/2017,3/6/2017,3/7/2017,3/8/2017,3/9/2017,3/10/2017,3/11/2017,3/12/2017,3/13/2017,3/14/2017,3/15/2017,3/16/2017,3/17/2017,3/18/2017,3/19/2017,3/20/2017,3/21/2017,3/22/2017,3/23/2017,3/24/2017,3/25/2017,3/26/2017,3/27/2017,3/28/2017,3/29/2017,3/30/2017,3/31/2017,4/1/2017,4/2/2017,4/3/2017,4/4/2017,4/5/2017,4/6/2017,4/7/2017,4/8/2017,4/9/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/15/2017,4/16/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/22/2017,4/23/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,4/29/2017,4/30/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/6/2017,5/7/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/13/2017,5/14/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/20/2017,5/21/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/27/2017,5/28/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/3/2017,6/4/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/10/2017,6/11/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/17/2017,6/18/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/24/2017,6/25/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/1/2017,7/2/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/8/2017,7/9/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/15/2017,7/16/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/22/2017,7/23/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/29/2017,7/30/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/5/2017,8/6/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/12/2017,8/13/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/19/2017,8/20/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/26/2017,8/27/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/2/2017,9/3/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/9/2017,9/10/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/16/2017,9/17/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/23/2017,9/24/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,9/30/2017,10/1/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/7/2017,10/8/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/14/2017,10/15/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/21/2017,10/22/2017,10/23/2017
www.usfca.edu/newsroom,33,45,49,22,21,56,83,65,58,76,54,44,60,74,68,62,65,39,34,48,87,158,81,80,50,54,140,131,82,84,109,42,47,62,86,121,66,50,38,38,41,67,62,48,91,35,43,71,79,70,82,56,35,29,80,64,61,65,63,27,20,39,70,97,81,64,17,39,74,58,68,89,51,28,27,75,77,74,56,38,29,29,135,80,67,63,74,26,32,75,67,58,57,58,31,31,49,58,52,68,46,33,40,81,62,41,85,49,34,39,49,76,69,59,43,25,29,62,48,58,34,24,25,33,56,68,72,59,40,17,23,69,66,65,74,36,24,27,49,40,41,45,49,29,35,68,55,55,45,25,14,22,26,37,32,40,37,19,39,48,70,60,100,71,29,40,64,71,68,46,65,33,64,41,80,81,79,47,43,31,92,80,77,94,61,29,45,129,65,67,69,58,54,37,108,91,90,95,81,44,31,86,71,59,72,56,35,29,32,50,65,65,78,23,41,39,91,58,54,47,33,19,83,47,67,58,39,26,44,89,91,74,64,53,23,22,57,60,117,64,75,25,48,66,66,86,62,77,38,39,74,106,101,57,51,24,36,57,68,60,62,48,17,28,64,59,80,57,63,24,58,67,42,90,67,48,71,48,74,87,60,67,51,20,37,41,67,56,48,41,29,30,86,73,72,54,58,33,24,72,47,53,53,64,17,19,37,69,53,58,119,25,25,56,69,45,70,28,15,25,56,51,62,85,31,19,24,42,169,95,54,60,29,36,49,40,56,37,37,15,18,22,31,58,69,49,18,22,57,52,69,55,81,26,45,57,47,82,33,26,17,17,58,85,52,47,40,26,18,68,62,67,34,34,34,24,55,43,94,58,46,17,19,42,86,75,43,60,32,32,42,62,82,61,119,34,36,122,81,52,53,33,22,25,39,63,76,61,70,21,32,58,49,87,66,33,19,38,56,58,63,51,26,18,23,59,53,56,52,41,26,28,77,71,88,64,43,27,33,229,77,81,173,59,27,37,45,76,61,69,65,28,41,73
www.usfca.edu/news/new-school-of-education-dean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,697,205,122,144,55,24,28,41,53,139,337,134,34,22,25,6,13,15,4,28,11,57,10,6,18,7,5,8,4,4,5,22,5,7,6,9,2,3,5,7,7,6,9,9,6,6,7,5,2,5,1,5,9,4,7,10,4,0,5,7,12,8,5,6,7,3,6,14,9,10,11,3,3,4,7,9,4,4,3,15,5,8,13,1,4,3,6,1,11,9,9,4,2,6,7,1,7,1,7,3,3,6,7,3,5,5,1,4,4,3,3,4,4,1,4,5,3,8,2,7,8,6,7,6,2,67,14,5,6,8
www.usfca.edu/news/top-school-clinical-nurse-leaders,13,10,11,7,5,13,11,16,11,12,6,7,7,17,16,14,16,14,16,15,10,10,22,13,6,14,22,32,10,16,10,11,15,13,21,29,23,19,5,8,6,13,10,7,11,5,12,13,11,10,5,3,3,5,12,7,9,8,6,7,7,12,8,17,12,7,7,5,14,15,14,8,4,6,6,12,5,9,4,5,6,6,12,16,7,12,10,3,3,10,12,14,9,16,12,6,15,9,13,6,5,8,4,9,5,10,14,12,6,10,8,9,18,8,7,5,8,7,4,10,4,2,6,5,12,8,19,20,21,10,11,10,3,9,9,7,1,2,11,6,8,14,4,7,4,9,7,11,17,6,6,3,3,10,11,7,8,6,8,8,20,19,17,16,7,11,17,17,11,15,12,11,8,10,21,12,10,7,6,10,8,10,4,6,1,3,9,4,4,11,12,5,8,12,9,7,5,8,9,2,5,11,5,17,9,4,3,3,5,4,6,6,5,3,3,5,8,13,6,6,3,5,9,13,5,11,2,1,6,8,11,15,6,4,5,6,8,13,5,12,19,6,3,17,9,13,13,8,8,9,15,6,3,15,5,14,13,8,14,7,13,11,9,6,7,3,6,14,4,5,5,5,6,6,6,3,5,2,4,2,5,1,2,4,5,5,7,9,3,2,3,0,6,5,5,6,6,3,3,9,3,5,9,9,5,2,2,7,3,3,4,4,4,5,9,2,6,1,3,2,2,9,7,2,4,1,3,7,8,18,7,8,3,6,9,5,7,2,3,5,2,5,4,7,8,2,11,3,6,6,4,6,3,2,3,6,4,2,7,7,5,2,5,5,3,3,4,2,8,6,3,10,4,7,2,7,7,1,12,5,4,4,6,13,6,5,11,8,7,10,7,7,8,4,7,4,4,6,7,15,15,4,3,4,3,8,7,1,4,2,3,8,8,8,9,5,1,2,1,3,8,7,2,1,1,3,3,5,4,2,4,5,3,5,5,7,6,2,8,3,3,8,7,3,1,1,5,11,2,6,1,1,1,1
www.usfca.edu/news/usf-condoleezza-rice-talks-trump-putin-and-hacking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,68,220,137,38,15,12,21,24,918,626,208,399,126,96,40,20,22,26,18,5,6,10,10,10,14,3,3,4,13,7,3,2,3,2,0,6,2,0,4,3,5,3,5,1,1,2,6,3,3,3,7,4,4,0,1,2,9,9,1,2,4,2,5,4,2,6,5,1,2,2,0,4,2,2,1,1,3,2,7,4,1,0,2,0,1,0,1,1,4,1,1,3,2,1,1,1,4,3,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,3,0,0,0,2,2,0,4,1,1,0,2,1,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,0,0,7,2,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,1,3,2,0,0,0,2,0,0,1,0,0,0,2,0,2,1,1,0,1,0,2,0,0,0,0,2
www.usfca.edu/news/standing-principle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,267,220,89,41,53,55,320,572,177,179,64,142,195,92,73,93,16,16,25,6,7,5,10,2,3,4,14,13,9,4,5,3,3,1,2,4,2,0,3,5,2,1,1,1,0,1,5,2,3,3,2,2,3,1,1,4,2,0,1,1,0,0,0,0,3,1,1,0,0,1,0,1,0,2,2,0,0,2,3,0,1,0,1,1,8,1,0,1,0,2,1,0,0,0,1,1,1,1,0,3,1,2,0,0,0,1,1,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
www.usfca.edu/news/representing-usf-olympic-games,0,0,0,0,0,0,0,314,202,633,463,130,172,126,265,164,71,28,50,71,53,37,25,22,24,18,42,18,7,9,6,3,3,5,10,8,8,3,1,2,0,2,4,7,5,2,1,4,0,1,0,1,2,2,1,1,1,0,2,0,4,2,0,1,2,1,0,0,2,0,0,2,0,0,1,0,0,2,1,0,2,1,0,1,2,1,0,2,0,2,1,2,0,1,1,0,2,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2,0,0,1,1,2,5,2,1,0,1,0,1,0,0,0,1,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
www.usfca.edu/news/silk-speaker-series,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,1261,130,47,14,13,17,10,15,7,7,0,1,3,6,3,8,6,2,6,12,5,7,5,3,1,0,6,7,6,2,2,1,3,6,3,0,0,0,0,0,3,3,0,2,4,0,3,3,1,47,41,6,72,19,9,7,10,3,3,2,2,3,2,2,0,1,0,0,2,2,3,0,2,1,0,0,0,6,3,5,1,1,8,32,33,8,6,1,0,2,4,5,4,0,1,1,5,8,8,12,8,5,6,2,2,14,5,2,0,6,21,15,4,6,4,2,2,4,6,97,34,10,6,4,5,11,5,12,5,0,2,5,6,5,5,2,0,2,4,3,2,2,4,0,0,2,2,4,1,5,1,0,4,2,7,7,2,0,0,1,5,2,0,1,1,0,1,2,2,41,30,14,22,31,22,17,12,10,2,5,26,41,72,16,5,3,1,4,1,2,2,0,1,3,7,2,1,0,2,0,0,5,2,2,0,0,0,1,1,0,2,1,0,1,2,2,0,6,0,1,0,0,0,0,1,2,0,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,3,2,0,0,0,0,0,0,1,3,1,0,0,3,2,0,2,0,1,0,4,1,1,6,2,1,1,2,3,1,3,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,2,2,2,0,2,0,3,0,2,0,0,0,0,1,2,1,1,2,1,3,6,8,12,4,2,4,1
www.usfca.edu/news/best-place-college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,40,38,65,31,41,43,187,176,272,374,160,130,71,46,43,33,31,23,31,11,15,12,11,193,127,21,52,51,14,11,4,4,3,17,8,4,6,1,6,3,5,3,4,3,2,6,2,4,7,3,0,4,2,2,4,9,5,8,2,3,3,3,9,4,3,1,5,1,4,9,1,3,0,1,4,7,3,2,6,3,3,4,7,4,2,6,4,1,2,3,4,6,3,0,3,5,3,5,9,1,1,0,4,2,2,1,2,2,2,3,5,7,7,1,0,2,7,3,3,3,1,0,7,5,2,1,0,2,0,0,2,5,5,2,2,0,1,3,2,7,6,2,4,5,7,6,5,5,4,4,5,9,4,8,8,2,1,8,8,1,11,6,1,1,6,2,5,2,1,4,3,2,7,1,9,3,3,5,8,5
www.usfca.edu/law/news-events,7,5,7,2,2,6,3,5,3,4,2,6,7,7,14,9,4,3,4,8,4,4,2,10,2,4,4,11,5,7,9,4,1,20,8,4,4,4,3,2,4,9,9,7,3,1,5,8,20,7,10,9,3,1,9,24,9,9,7,0,3,8,6,2,7,1,2,1,4,17,5,17,2,0,6,3,8,3,20,9,3,1,4,12,9,17,10,0,4,8,5,10,7,6,4,3,8,8,4,7,15,2,4,7,4,4,18,5,8,4,6,5,8,10,2,11,4,8,5,0,3,2,1,1,5,30,5,4,7,0,4,15,3,10,3,4,2,5,6,22,2,8,5,3,1,5,7,5,0,1,0,0,1,1,2,2,2,1,0,3,9,11,7,10,3,8,10,16,11,13,10,2,4,2,7,4,16,8,2,1,5,10,21,10,7,1,3,4,11,7,5,20,3,6,15,21,12,16,8,7,2,7,14,26,15,14,2,2,1,7,15,7,7,5,4,9,10,11,14,9,1,4,16,19,24,17,6,3,6,9,17,23,16,12,3,4,20,4,8,4,6,1,3,10,1,7,4,4,3,2,6,8,5,5,10,11,3,11,11,6,3,3,0,0,10,11,5,8,5,2,3,13,7,5,8,5,1,2,5,6,5,4,4,7,3,11,6,13,10,9,6,8,8,13,6,8,6,2,2,5,4,7,6,6,2,2,2,5,4,10,2,0,2,2,6,4,4,4,1,0,6,3,3,2,5,1,2,3,2,4,3,3,1,2,1,2,3,4,1,3,1,6,2,5,9,4,0,0,2,8,9,2,4,0,1,5,4,12,2,8,0,1,6,6,2,4,4,1,3,7,6,1,1,3,2,1,11,1,8,6,5,2,5,9,5,6,5,13,7,0,5,10,3,9,6,1,2,6,3,5,6,0,3,1,3,13,14,11,4,2,6,12,17,27,4,10,5,1,7,7,8,34,15,4,1,10,7,5,6,8,0,2,6,7,4,10,5,2,1,12,6,8,9,6,1,1,12,7,11,13,12,0,0,10
www.usfca.edu/news/getty-gift,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,802,193,52,52,33,36,42,37,32,12,14,36,113,80,17,19,11,6,18,12,580,126,91,100,47,30,21,9,4,4,4,1,8,8,10,7,9,4,5,2,9,9,14,5,3,4,5,9,5,3,1,0,0,0,1,7,1,1,0,0,7,5,1,2,3,3,0,5
